1921,166,166,166,175,183,187,186,176,165,157,155,152,170
1922,149,150,147,154,160,171,179,174,161,150,148,149,158
1923,143,143,142,144,149,160,172,169,160,152,146,142,152
1924,143,144,144,149,154,167,165,166,153,145,140,137,151
1925,138,131,134,138,145,154,159,156,143,134,130,129,141
1926,127,126,130,134,136,155,169,171,163,155,150,155,148
1927,148,148,150,154,164,180,186,185,172,167,162,164,165
1928,163,164,165,168,175,188,200,198,198,192,192,189,183
1929,188,188,188,193,199,206,225,222,211,201,195,188,200
1930,185,184,189,190,199,204,208,203,188,178,176,175,190
1931,171,169,174,178,184,191,199,184,176,168,166,165,177
1932,165,167,166,172,181,201,204,204,192,183,176,174,182
1933,174,176,176,182,189,196,199,195,187,175,169,169,182
1934,156,160,160,164,169,176,183,176,162,151,145,146,162
1935,138,140,141,143,147,152,155,152,139,129,126,121,140
1936,119,116,116,119,126,134,138,130,117,109,104,104,119
1937,101,99,97,101,108,115,118,113,100,87,76,72,99
1938,66,65,66,69,76,85,84,77,64,52,46,41,66
1939,39,40,36,36,45,55,56,52,36,22,23,22,39
1940,19,13,15,18,25,38,42,34,20,15,9,10,22
1941,1,2,3,4,8,20,33,27,19,13,9,6,12
1942,2,-6,-2,2,12,37,54,48,34,24,23,19,21
1943,12,10,14,17,27,39,49,41,27,22,16,12,24
1944,10,11,11,14,20,30,44,39,27,14,8,-4,19
1945,-5,-9,-5,-3,-2,3,15,14,6,-1,-5,-7,0
1946,-10,-10,-7,-7,4,18,32,31,17,12,7,2,7
1947,-1,-5,2,8,17,34,42,41,31,22,20,14,19
1948,10,7,12,10,20,34,38,32,22,16,10,7,18
1949,1,11,0,10,17,26,35,28,15,0,-8,-6,11
1950,-8,-13,-12,-7,2,8,6,3,-9,-12,-21,-27,-8
1951,-30,-35,-29,-22,-17,-6,-4,-12,-28,-29,-33,-34,-23
1952,-34,-34,-26,-22,-18,-12,-4,-10,-18,-28,-40,-44,-24
1953,-41,-40,-40,-35,-27,-13,-8,-12,-31,-41,-43,-38,-31
1954,-39,-41,-44,-31,-22,-15,-15,-24,-36,-46,-53,-54,-35
1955,-56,-53,-52,-49,-43,-28,-19,-19,-31,-41,-45,-48,-40
1956,-53,-52,-51,-45,-40,-29,-26,-32,-42,-49,-50,-53,-44
1957,-56,-56,-52,-48,-38,-28,-24,-28,-34,-42,-46,-44,-41
1958,-44,-47,-42,-35,-26,-15,-8,-9,-22,-29,-35,-38,-29
1959,-41,-33,-33,-25,-16,-9,-7,-15,-22,-30,-35,-40,-26
1960,-38,-36,-35,-29,-24,-16,-12,-19,-30,-37,-43,-49,-31
1961,-49,-55,-51,-46,-39,-31,-28,-33,-46,-55,-58,-60,-46
1962,-63,-64,-61,-52,-47,-45,-43,-54,-66,-72,-79,-76,-60
1963,-77,-75,-70,-61,-50,-41,-35,-37,-43,-52,-58,-59,-55
1964,-56,-62,-52,-46,-37,-32,-31,-38,-46,-56,-58,-69,-49
1965,-67,-66,-62,-57,-50,-42,-42,-44,-53,-63,-65,-61,-56
1966,-61,-59,-56,-44,-31,-20,-16,-23,-36,-41,-49,-50,-41
1967,-52,-59,-50,-41,-30,-32,-33,-35,-46,-56,-58,-59,-46
1968,-62,-69,-64,-58,-51,-43,-40,-45,-59,-72,-68,-74,-59
1969,-90,-,-,-63,-54,-45,-44,-46,-56,-61,-65,-60,-58
1970,-65,-60,-56,-50,-39,-30,-30,-33,-41,-52,-61,-60,-48
1971,-64,-63,-62,-54,-48,-39,-36,-47,-52,-65,-70,-66,-56
1972,-67,-70,-64,-57,-52,-51,-62,-61,-71,-75,-75,-64,-64
1973,-78,-77,-72,-55,-64,-55,-39,-78,-78,-88,-70,-88,-70
1974,-91,-93,-89,-79,-72,-62,-56,-55,-60,-70,-76,-81,-74
1975,-77,-79,-73,-69,-63,-63,-60,-73,-85,-96,-108,-105,-79
1976,-104,-108,-109,-104,-97,-92,-91,-90,-102,-115,-125,-125,-105
1977,-,-,-115,-108,-103,-99,-96,-104,-115,-121,-126,-124,-111
1978,-124,-132,-122,-111,-105,-96,-90,-90,-97,-110,-107,-103,-107
1979,-111,-103,-94,-82,-74,-65,-55,-59,-69,-74,-80,-75,-78
1980,-75,-73,-62,-52,-45,-37,-34,-45,-52,-55,-55,-59,-54
1981,-50,-51,-45,-37,-26,-13,-6,-11,-17,-28,-29,-,-29
1982,-32,-30,-27,-22,-13,-9,-7,-14,-23,-31,-33,-27,-22
